231.83302,123.5054,29.816187,29.498087,17.331444,18.880913,13.685231,10.9301605,18.623835,14.399693,9.452092,9.18616,7.035792,0.6182429576903007,0.0401629182346835,0.0318492543650541,0.0283723541495441,0.0274396655531517,0.0243193167227965,0.022940623644176,0.0232967121209434,0.0243103146703821,0.0217937065758727,0.0225777338238448,0.0220718103672862,0.0230145065226954
244.36072,116.02428,32.8067,24.719627,14.272683,17.433626,15.636715,13.592489,13.468809,12.579574,8.491698,9.7721,6.3871126,0.6199113058420412,0.0379784198170758,0.0313391932525365,0.0259465704835107,0.0280932992669353,0.0247110174324932,0.0251584129918863,0.0236414918421706,0.0214968618080007,0.0216213025826591,0.0219697421070756,0.0231443259592264,0.0227366354503696
220.0127,125.61079,33.398064,24.79583,18.002228,19.536198,12.955573,11.774954,19.582123,14.586196,8.015054,9.06606,6.686951,0.6073240769261162,0.0426366836861954,0.0323615309219616,0.0291115295896431,0.0245014473924539,0.0265361323225487,0.0253969818257441,0.0237432103811727,0.02308511876378,0.0221353405176301,0.0229437078596972,0.0237653246582699,0.0225555634516518
212.4347,119.34691,33.69818,27.043234,18.149181,20.949846,15.17554,12.345576,16.919085,12.092511,9.388678,9.590496,6.7428827,0.6083637549745481,0.0440669612489785,0.0320251269640067,0.0274678510546204,0.0271155435291524,0.0268949376143801,0.0258221118688336,0.0224538431803742,0.0234823369859734,0.02174302806872,0.023017030405294,0.0233793004328802,0.0231725991773699
192.85197,122.88578,31.55046,25.776758,18.782837,20.523607,13.024484,12.400997,18.019123,12.457761,8.061841,9.60455,7.184541,0.600973632616996,0.0401623346367684,0.0321046245194652,0.029043577932043,0.0270656245940859,0.0267155971581033,0.0256357803042307,0.0238491035758674,0.0225958126724354,0.0224219506084231,0.0238529527726465,0.0245227926009531,0.0220108099223671
235.24586,121.46498,32.832466,33.514706,21.804039,19.778072,15.573693,15.626758,17.520166,10.876945,9.707747,8.163396,7.287944,0.6163662213143781,0.0410599808465403,0.0293481923035955,0.0265881045651952,0.0255613859910201,0.0259176334153924,0.0236235696856237,0.0248861896711814,0.024022355249945,0.0221982877833817,0.0223426666185712,0.0222847948878458,0.0216853309779175
206.89093,107.548836,34.736572,32.91941,17.79391,18.648487,14.456657,15.502916,16.82241,13.233258,9.285869,8.223259,6.958335,0.6118265654767988,0.0408521620922899,0.0325491295085994,0.0283611597928381,0.0281569253046755,0.02674405826389,0.0242487998467882,0.02380353066571,0.023880664594798,0.0214592871369403,0.0213465296602257,0.0228918816984966,0.0224734351756035
206.53238,109.877815,29.268032,35.104454,18.228758,15.6801,14.814815,14.078799,13.91059,14.444223,10.965225,8.830644,6.63649,0.6025770924406871,0.0427680490168331,0.0306501357959102,0.0271559421334679,0.0273055981626431,0.0267263390633961,0.0224489538847214,0.0227084993836132,0.0248920487889527,0.0235823588889732,0.0233862270183099,0.0236225585607196,0.0226671308573906
244.65411,116.79559,34.295883,25.172129,17.054522,17.998762,14.672792,13.590803,15.242415,15.226954,8.123202,10.917213,7.4326143,0.6175400105224659,0.0429674491548687,0.0326033257230981,0.0278766916295615,0.0270171720433475,0.0256089186672498,0.0244250493823088,0.0251851133746448,0.0232866829612999,0.0226501624560475,0.0227938228625989,0.0229283020131128,0.0222647114625092
192.71654,122.007835,32.908897,30.067099,16.80531,18.860565,16.422724,13.395256,15.666144,13.993683,9.558444,9.270544,6.608161,0.6171237671703446,0.0405776591643446,0.0296322512675247,0.0290591856797446,0.0275563260176822,0.0269600079494198,0.023343802228829,0.0233240789459778,0.022723183018999,0.0216387927194232,0.0216239438135855,0.0224132731687618,0.0219094327970588
272.05148,108.30191,33.587067,29.13889,17.123426,19.058455,13.053102,13.593809,18.90315,11.933766,9.884796,9.678297,6.372798,0.6167057907194752,0.0440473712136528,0.0293531934631608,0.0272829746265652,0.0263795963534036,0.0262257688099206,0.0239797256647086,0.0232801062869613,0.0244754454660123,0.0213595072033479,0.0234894311793907,0.0221282649509085,0.0219160487692345
215.54375,115.78133,35.423546,28.973156,20.61689,20.798723,14.926534,13.255312,16.339352,12.217444,9.889665,10.342677,8.531546,0.6078106338682271,0.0404760537247594,0.0303868571875016,0.029595421654186,0.0270814279329956,0.0247148553884702,0.0250355115232621,0.0241371761461239,0.025524786705445,0.021479458534362,0.0218640288340553,0.0242536070401475,0.0227437724042892
229.15338,127.90254,32.038254,24.155064,13.498677,17.583326,12.125181,13.228589,16.706038,13.199823,9.726887,13.690857,6.8351717,0.6093222744244411,0.0424943403616098,0.0326323874416974,0.0291695953577104,0.0238617262382171,0.0259070791338411,0.0252123851829858,0.0235627928489594,0.0234943372783349,0.0208872588187089,0.0216001044728421,0.023014063758609,0.021053067556301
225.51286,121.85617,33.716633,26.06943,15.682638,15.95012,14.467646,13.623834,17.31884,15.489844,8.008958,11.616664,7.127101,0.6123954292978634,0.0440672896630401,0.0331788352305217,0.0287893531045382,0.0268595012556484,0.026396723901483,0.0245195756839546,0.0235471534293117,0.0248982492661358,0.0231396037239539,0.0226330654319459,0.0224297617011605,0.02244255535714
228.51219,127.8322,33.919464,27.221294,18.363495,19.800867,14.8828745,13.654856,15.325346,12.698396,9.222143,10.039339,6.2003746,0.6022723386587174,0.0429486247598725,0.0297440827623638,0.0257795870139648,0.0254406256693423,0.0245271190332226,0.0248340516830058,0.0233913904428659,0.0246099064726176,0.0220808486024612,0.0222804604661012,0.0239245526769475,0.0235918439122609
222.62491,134.63313,28.793495,22.556648,19.433287,17.99288,14.995381,15.672935,15.201492,15.098965,7.570354,10.814503,7.3292975,0.618022302618556,0.0425168398199796,0.0311237904258902,0.0269679998978014,0.0274652742986416,0.025231006953814,0.0230501767168202,0.0221352495626129,0.0228144932671823,0.0232994744912807,0.0223322650872018,0.022169820591453,0.0227941352275897
212.09747,121.266205,33.32001,26.317463,19.53064,17.895296,12.292436,10.778525,14.886947,12.778163,10.792109,10.170765,6.3282814,0.6088186454136779,0.0462014952920883,0.0318608096806449,0.0279435476111079,0.0254122827908412,0.0247560269650135,0.0238543302147278,0.0227175443885423,0.0251618568968794,0.0223352798439974,0.0239808892484475,0.0231002129581638,0.0219556525187736
229.73416,123.3861,35.252995,23.11583,14.400967,18.629486,14.470191,13.351196,15.8025675,13.1915045,7.824041,9.120123,6.3009925,0.6017510140033836,0.0457868322434019,0.0287894641698584,0.027290106989238,0.0250245914175658,0.0269668117785211,0.0237701658529929,0.0230365907915071,0.0235879573251105,0.0229324891099733,0.0241132459572756,0.0243453785837563,0.0238018743355318
216.78888,118.59638,34.459854,27.424809,17.89434,17.229237,13.875035,11.900489,17.300768,12.904275,9.334841,9.722194,6.8940444,0.6079957142323598,0.0428600671215189,0.0325734401516357,0.0290709640077454,0.026085496503715,0.0274145953293014,0.0230751579955171,0.0230265687325179,0.0247977039884354,0.0228411281058728,0.0224746171718023,0.0212529479780905,0.0224173110476072
233.67676,143.49515,29.270351,21.70579,19.529774,18.441301,11.468066,9.906161,13.534242,12.850368,13.127128,8.543373,9.546827,0.6121031165662592,0.0412632826308941,0.0328399573160766,0.0292012512363797,0.0271480766623784,0.0272374728336119,0.0260777004345371,0.0250876840124527,0.0225142195694825,0.022126969977952,0.0201210941378325,0.0235553975416943,0.0222168052239262
241.72183,144.84047,28.955923,30.556265,18.268877,18.211637,11.309734,10.109606,12.240021,11.963891,12.982389,8.549721,9.369564,0.6138993277879279,0.0411735209696427,0.0332040466333484,0.0283536515544487,0.0283995232331984,0.0257726660115321,0.0240434400341271,0.0238319250926772,0.0229394514967081,0.0219861695754974,0.0221344503994184,0.0244572231681336,0.0237960020789858
268.38638,132.23587,32.265163,31.17186,24.179932,22.516226,14.027453,8.926992,12.124498,11.033039,14.990484,8.000888,8.463708,0.6193410843510563,0.0415401825797932,0.0313030816197487,0.0254138291015334,0.0270322229954559,0.0262046115228467,0.0240818727619061,0.0246332301210885,0.0231751587089129,0.0230936791770491,0.0215351839316075,0.0235737462571487,0.0240431134171958
237.26346,138.22586,29.79139,28.998484,18.220964,22.420212,11.844425,10.170645,14.100758,9.998633,12.785399,8.68812,7.981837,0.6249108195739678,0.0377915902417974,0.0331159128922226,0.0300425940257998,0.0282801087681254,0.025504317414234,0.0245075638018125,0.022173448847904,0.0224085257221528,0.0229769490862824,0.0214271147961535,0.0232055869213911,0.0218393726113965
232.5175,145.16782,30.849058,26.432335,19.251364,23.175999,12.858861,9.867907,13.213557,10.851235,13.06485,8.280371,7.693408,0.6184069360214646,0.0419656664479263,0.0313939312294617,0.0266845135754024,0.0262741381659866,0.0269852359486709,0.0233343349913394,0.0229820074136561,0.0229465152953901,0.0216143690954896,0.0221717651274093,0.0227032050599813,0.0228136330574353
229.89029,138.85214,32.356827,23.725637,15.03557,19.986189,12.027583,9.913615,11.807966,10.563504,12.881733,8.777477,7.047573,0.6284038952923572,0.0396578279070328,0.0351447420276159,0.027543344333653,0.0273533719930011,0.0248554243127321,0.0244164086713638,0.0238680080630539,0.0239020432349648,0.0229904441852668,0.0210479397848123,0.0240052308322978,0.0214280698486837
244.48727,145.33017,27.684645,25.318933,17.178452,22.22407,12.289597,8.73245,14.121821,10.216798,14.05451,7.8628526,7.701323,0.6196537560505472,0.0407610937761458,0.0337381393468446,0.0251308855882907,0.0262912804534996,0.0264649043001608,0.024257524492184,0.0219932153558229,0.0223524707444029,0.0228858808939457,0.0201479374293884,0.0225335782288195,0.0228854672483274
248.9422,136.11621,27.910774,32.481216,17.502867,24.810907,11.334662,9.472776,12.375635,11.022279,13.26781,8.333553,9.1349325,0.6241236824342756,0.0388468546718284,0.0324028268629005,0.0276258992730315,0.0276303327323078,0.027005538957456,0.0226568502300063,0.0226152661942299,0.0222372006056625,0.0240923511786689,0.0220582132967848,0.0228961841926627,0.0227576979454443
241.01462,141.11084,37.418846,24.919792,16.358456,20.76817,12.255351,7.8614283,12.072731,11.976915,13.083152,8.369237,7.9784894,0.6273582723739046,0.040328746820074,0.0323212509211825,0.0284223262984788,0.0272609282038309,0.0256780140771371,0.023547820757313,0.0220438188806873,0.0220267604237122,0.0214412915735898,0.0210141084681927,0.0222950278584433,0.0210997268110632
226.46124,155.52803,26.395067,21.182972,13.287387,21.736097,12.09279,8.394678,10.259065,11.447321,12.801129,8.199691,7.1425276,0.630958175538873,0.0393180467819393,0.0319945049561482,0.0283544537360431,0.0281620873767301,0.02720036245845,0.0237491969075558,0.0238436018028924,0.0219900476139801,0.0224208767922616,0.0216664443326654,0.023130594529476,0.0231916762639645
231.80316,144.38754,31.831362,24.726881,18.097128,21.141804,12.547865,9.872605,10.049594,11.018638,12.667963,7.727575,7.7802563,0.6209375645700234,0.0429827474171502,0.0302878358162184,0.0276470120561654,0.0272184496912374,0.0259101155980002,0.0245088215260239,0.0223329690734158,0.0231638121094664,0.0222327984237968,0.0214180650823639,0.0223001640401384,0.023671264729212
242.01913,131.13864,33.8359,31.818094,17.395716,23.940243,11.131165,8.718588,14.018313,10.807761,14.454562,7.414359,7.273649,0.6090560663361664,0.0441156779833047,0.0331636143728969,0.0260883224722889,0.0281296159695397,0.0260616444174685,0.0216335063926005,0.023379554976679,0.0218734817711962,0.0211216045598114,0.0210692883482095,0.024798674158919,0.0219561834697666
238.149,144.83463,35.580013,24.143404,17.956064,20.373667,10.429768,9.993559,14.905204,11.613958,11.246856,8.499267,6.5803614,0.6061146367760519,0.0411437434695953,0.0328351694768034,0.0297725302541801,0.0281939354933131,0.0275251486324769,0.0235617034335195,0.0235842565355147,0.023693431880431,0.0225992154589745,0.0218870298543378,0.0226959371067583,0.023716031473072
237.92241,144.39941,33.86839,23.09394,15.734475,21.285278,12.475861,7.1502886,11.126471,11.042116,11.741103,7.938887,7.897238,0.6218527448414194,0.0396267666840257,0.029557036073994,0.0267877425362753,0.0272864933052328,0.0267155727882046,0.0241511241829719,0.0229049850385377,0.021758596425849,0.0221342079539904,0.0223018967541286,0.0228518525684513,0.0233414907556466
257.14655,148.17252,28.063261,29.119638,19.217487,21.04831,12.383773,10.802722,15.713081,10.767259,10.93393,7.9443817,7.558475,0.6099283876538862,0.0412802669474521,0.0309489607992374,0.0298489862206361,0.0265286881738195,0.0266153907487489,0.0262603765742838,0.023475643636549,0.022909290994085,0.0235855136851963,0.0220328041429107,0.0233216749041912,0.0235250498895809
269.13556,142.25273,31.96386,21.03904,18.245556,21.01999,12.906083,10.588452,14.28808,11.869934,12.786763,7.607333,7.2478437,0.6154796061051165,0.0417177242993952,0.0321444016761698,0.0267487590077788,0.0288026984675077,0.0270408544001376,0.0243854050165445,0.0241466329371581,0.0229842809852331,0.0228412916771717,0.0217818483847206,0.0235913440878514,0.025590048776361
216.0111,138.43016,32.361088,26.754446,18.018967,21.431133,12.258977,10.965117,12.763976,10.40005,12.623939,8.169365,7.179856,0.6208802534184806,0.0425630837206792,0.0329941089137237,0.0262384608494003,0.028535164466569,0.0283303772778751,0.024999986314841,0.0236576690057723,0.0222343093667283,0.0213687170228615,0.020760355977892,0.0220861746807687,0.0228168359753263
239.39664,140.86826,31.51395,24.811071,17.2722,19.895094,11.771768,9.116799,14.126253,11.820246,11.267392,7.864242,8.031456,0.6126757936270029,0.0416914447316341,0.0317426596328108,0.0286933722960079,0.0264364809965091,0.0256512681806068,0.0237952477674048,0.0230103003938203,0.0210718386908571,0.0219747702722297,0.0213833365941025,0.0218306923062074,0.0223656983388226
221.65692,143.6038,33.202175,22.914919,16.713503,18.613066,12.447251,8.831472,13.367292,11.476495,13.668415,8.880417,7.2547894,0.6133468287140802,0.041463654967005,0.0329049296514853,0.0283792566989779,0.0275481507957433,0.0261543405337052,0.0253539953481224,0.0245053582132871,0.022887920173926,0.0227111099359603,0.0222325407769264,0.0220613391583777,0.0219033249446669
251.52483,148.42181,36.457214,24.899569,17.179031,22.795364,10.090492,9.246151,12.591219,10.933397,13.428103,9.313783,7.5966597,0.62407862683387,0.0440669478570314,0.0334692557482992,0.0277020072670727,0.0265939980165125,0.0271686693844736,0.0249080863991384,0.0238905659212284,0.0219772660836643,0.0215499767664077,0.0217096911603804,0.0222915507712396,0.0225242039527949
227.87865,142.9056,28.679733,23.270517,17.442633,20.172445,10.879106,7.19988,13.116133,10.620941,11.487863,7.44557,7.962678,0.6175535797890113,0.0414614684142671,0.0304898875711203,0.0278234279122405,0.0259084036870623,0.0257893672076301,0.0255491053284787,0.0218389267456219,0.0227667424627119,0.0205623893114236,0.0216872935056692,0.0248867606048269,0.0236396513970442
222.63713,136.02988,36.68373,25.123573,17.82533,18.703945,11.962269,8.586475,11.615592,13.133965,12.858608,7.9345965,8.781238,0.6210638337626152,0.0423876975484829,0.0320983283440506,0.0302834089175833,0.0277819505166146,0.0277840119715466,0.0235722332154597,0.0249862328715388,0.0229600865145336,0.0214818992368639,0.0206403571920467,0.0231472373507294,0.0243555099270579
202.21997,136.02657,37.436817,23.725138,17.030565,22.215408,13.522093,11.82137,11.443637,10.739912,13.815269,8.32798,6.94732,0.6122563991518113,0.0382430807280267,0.0313893000354219,0.0268280058170386,0.026727586655243,0.0255806034004665,0.0241365824036203,0.024143299265114,0.0230424908453608,0.0231608500496984,0.0222525863758213,0.0215457112283701,0.0232095005058824
248.96606,129.34042,34.627377,28.025599,19.745909,17.946196,12.799954,10.214932,12.18509,11.762481,14.413778,8.49056,8.67689,0.6096511382203029,0.0412038071373736,0.0344739244590939,0.0272592149020148,0.0260618912686247,0.0255889163699067,0.0239813044169534,0.0234119558669524,0.0235339639088339,0.0209760456848856,0.021150581485362,0.0234960604484194,0.0225610354273591
239.13629,132.87384,34.143364,26.335752,18.690077,22.62199,13.440876,11.531186,12.353929,11.529769,13.339819,8.550657,8.000149,0.6205124528413627,0.0419188245075793,0.0301745856404454,0.0267654308479219,0.0249240836049844,0.0273953259189815,0.0250322905530194,0.0244909815419588,0.0209194981405489,0.0211579528802544,0.0210933137530977,0.0211132760539483,0.0237512919642219
